source	context	file	kind	machine_russian	final_russian	status	notes
A shiver ran down my spine. Was it a lucid nightmare? Did I actually see… ghosts?<br>I shut my eyes tight to keep my mind from spiraling, in case it was sleep paralysis.<br>Then I fell asleep…	resources.assets journals row ghostlyfigures_sleep_good field text; path_id=158; location=csv row 58	resources.assets	resource_textasset_journal		По спине пробежал холодок. Это был кошмар наяву? Я правда видел… призраков?<br>Я крепко зажмурился, чтобы мысли не сорвались в панику, если это был сонный паралич.<br>А потом заснул…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual ghostly journal cleanup
A hand emerged from the sea, its open palm facing me. It looked as though it was asking for an offering… something from my boat.<br>For some reason, I trusted it and felt that my offering would not go unanswered. Luckily, I received something in return… Was it a good deal?	resources.assets journals row handyman_offer field text; path_id=158; location=csv row 152	resources.assets	resource_textasset_journal		Из моря поднялась рука, раскрытой ладонью ко мне. Казалось, она просит подношение… что-то с моей лодки.<br>Не знаю почему, но я ей доверился и почувствовал, что дар не останется без ответа. К счастью, взамен я что-то получил… Хорошая сделка?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup
Handyman	resources.assets journals row handyman_offer field title; path_id=158; location=csv row 152	resources.assets	resource_textasset_title		Ремонтник	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
A hand emerged from the sea, its open palm facing me. It looked as though it was asking for an offering… something from my boat.<br>I left it empty-handed. I value my supplies more than whatever the ocean would likely offer in return.	resources.assets journals row handyman_sleep field text; path_id=158; location=csv row 153	resources.assets	resource_textasset_journal		Из моря поднялась рука, раскрытой ладонью ко мне. Казалось, она просит подношение… что-то с моей лодки.<br>Я оставил её с пустой ладонью. Мои припасы мне дороже, чем всё, что океан мог бы предложить взамен.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup
A hand emerged from the sea. It looked like a human hand and came very close to my boat. For some unknown reason, I felt an instinctive urge to touch it.<br>Now there is one more hand in the ocean. Fortunately, a single hand is surprisingly enough to get by out here.	resources.assets journals row handyman_touch field text; path_id=158; location=csv row 154	resources.assets	resource_textasset_journal		Из моря поднялась рука. Она выглядела человеческой и подплыла совсем близко к лодке. По непонятной причине мне захотелось её коснуться.<br>Теперь в океане на одну руку больше. К счастью, даже одной руки здесь неожиданно хватает, чтобы выжить.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup; manual journal remaining broken-lines cleanup
Curiosity	resources.assets journals row handyman_touch field title; path_id=158; location=csv row 154	resources.assets	resource_textasset_title		Изучение	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I heard a loud noise yesterday. Propellers spinning, lamps sweeping across the sea. Was this the night I would be rescued?<br>The fact that I’m still writing in this journal should be an answer good enough.<br>I slept the rest of the night knowing the only thing that can save me now… is myself.	resources.assets journals row helicopter_sleep field text; path_id=158; location=csv row 119	resources.assets	resource_textasset_journal		Вчера я услышал громкий шум: вращались винты, фонари скользили по морю. Неужели это была ночь моего спасения?<br>То, что я всё ещё пишу в этом дневнике, уже достаточно хороший ответ.<br>Остаток ночи я спал, понимая: теперь спасти меня могу только я сам.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual monsterfish snatcher island chest cleanup
On My Own	resources.assets journals row helicopter_sleep field title; path_id=158; location=csv row 119	resources.assets	resource_textasset_title		В одиночку	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I fear I just lost my only chance at escape.<br>An actual helicopter was searching near the boat for only a short time. I tried everything to get its attention, but in the end, I was just out of sight.<br>They’ll probably pronounce me dead.	resources.assets journals row helicopter_tried_to_warn field text; path_id=158; location=csv row 118	resources.assets	resource_textasset_journal		Боюсь, я только что упустил свой единственный шанс спастись.<br>Настоящий вертолёт недолго прочёсывал район возле лодки. Я сделал всё, чтобы привлечь его внимание, но в итоге оказался вне поля зрения.<br>Наверное, меня объявят погибшим.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup
S.O.S	resources.assets journals row helicopter_tried_to_warn field title; path_id=158; location=csv row 118	resources.assets	resource_textasset_title		S.O.S	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I found a lonely, minuscule island, so I decided to take a small tour.<br>Among the shrubs, I found an old can, with worms feeding on scraps inside. Will do for the fishies!	resources.assets journals row islandsmall_foundbait field text; path_id=158; location=csv row 61	resources.assets	resource_textasset_journal		Я нашёл одинокий крошечный островок и решил немного его осмотреть.<br>Среди кустов нашлась старая банка, а внутри — черви, питающиеся остатками. Для рыб сойдёт!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual monsterfish snatcher island chest cleanup
Midnight Tour	resources.assets journals row islandsmall_foundbait field title; path_id=158; location=csv row 61	resources.assets	resource_textasset_title		Ночная вылазка	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; v1.1.3 full localization completion pass; fix bad title translation and island journal context
I found a lonely, minuscule island, so I decided to take a small tour.<br>Someone must have been there before, because I found an old wooden chest. I took it with me back to the boat.<br>It was heavy and exhausting to carry, so it better be worth it!	resources.assets journals row islandsmall_foundchest field text; path_id=158; location=csv row 62	resources.assets	resource_textasset_journal		Я нашёл крошечный одинокий островок и решил немного его осмотреть.<br>Кто-то явно бывал там раньше: я нашёл старый деревянный сундук и притащил его обратно в лодку.<br>Тащить его было тяжело и изматывающе, так что надеюсь, оно того стоило!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup
I found a lonely, minuscule island, so I decided to take a small tour.<br>While looking around the trees, I wasn’t careful enough. Something attacked me from above. It looked like a… long coconut?<br>I used leaves from the shrubs to stop the bleeding, but it still hurts like hell.	resources.assets journals row islandsmall_gotattacked field text; path_id=158; location=csv row 63	resources.assets	resource_textasset_journal		Я нашёл одинокий жалкий островок и решил немного осмотреться.<br>Среди деревьев я потерял осторожность. Что-то напало сверху. Похоже на… длинный кокос?<br>Я прижал к ране листья кустов, но всё ещё чертовски больно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal broken-lines cleanup
Misadventure	resources.assets journals row islandsmall_gotattacked field title; path_id=158; location=csv row 63	resources.assets	resource_textasset_title		Неприятность	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I found a lonely, minuscule island, too small for anyone to live on.<br>Just looking at it from afar was enough to know it wasn’t worth visiting… Maybe it’s better I don’t disturb it.	resources.assets journals row islandsmall_skipped field text; path_id=158; location=csv row 60	resources.assets	resource_textasset_journal		Я нашёл одинокий крошечный островок, слишком маленький, чтобы на нём кто-то жил.<br>Одного взгляда издалека хватило, чтобы понять: посещать его не стоит… Может, лучше его не тревожить.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual monsterfish snatcher island chest cleanup
Too Small for Me	resources.assets journals row islandsmall_skipped field title; path_id=158; location=csv row 60	resources.assets	resource_textasset_title		Слишком маленький для меня	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
My chest still pounds with the blood I have left. I have encountered the dread from below.<br>It looked me in the eyes, judging… as if it already knew my deepest, darkest secrets.<br>Wounding it only bought me one more day. But it demands atonement.<br>It wants… my heart.	resources.assets journals row kraken_anchor_success field text; path_id=158; location=csv row 128	resources.assets	resource_textasset_journal		Моё сердце всё ещё колотится с той кровью, что во мне осталась. Я встретил ужас из глубин.<br>Оно смотрело мне в глаза, осуждая… будто уже знало мои самые тёмные тайны.<br>Ранение лишь купило мне ещё один день. Но оно требует искупления.<br>Оно хочет… моё сердце.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual remaining journal needs-review cleanup
Break	resources.assets journals row kraken_anchor_success field title; path_id=158; location=csv row 128	resources.assets	resource_textasset_title		Перерыв	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
My chest still pounds with the little blood I have left following the night I encountered the dread from below.<br>It looked me in the eyes, judging… as if it already knew my deepest, darkest secrets.<br>Weapons were futile. It demands atonement.<br>It wants… my heart.	resources.assets journals row kraken_gothurt field text; path_id=158; location=csv row 129	resources.assets	resource_textasset_journal		Моё сердце всё ещё колотится после ночи, когда я столкнулся с ужасом из глубин.<br>Оно смотрело мне в глаза, осуждая... будто уже знало мои самые тёмные тайны.<br>Оружие оказалось бесполезным. Оно требует искупления.<br>Оно хочет... моё сердце.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal sharks bloodwater kraken cleanup
My chest still pounds with the little blood I have left following the night I encountered the dread from below.<br>It looked me in the eyes, judging… as if it already knew my deepest, darkest secrets.<br>Escaping is hopeless. It demands atonement.<br>It wants… my heart.	resources.assets journals row kraken_sleep_died field text; path_id=158; location=csv row 130	resources.assets	resource_textasset_journal		Моё сердце всё ещё колотится после ночи, когда я столкнулся с ужасом из глубин.<br>Оно смотрело мне в глаза, осуждая... будто уже знало мои самые тёмные тайны.<br>Сбежать невозможно. Оно требует искупления.<br>Оно хочет... моё сердце.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal sharks bloodwater kraken cleanup
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>Without even trying to comprehend what I saw, I started flickering my flashlight at it, hoping the light would save me from that stare…<br>It bothered it enough to make me lose the light in fear…	resources.assets journals row monsterfish_flashlight_bad field text; path_id=158; location=csv row 71	resources.assets	resource_textasset_journal		Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Даже не пытаясь понять, что вижу, я начал мигать фонариком, надеясь, что свет спасёт меня от этого взгляда…<br>Существо разозлилось достаточно, чтобы я в панике выронил фонарик.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual monsterfish snatcher island chest cleanup
Death Stare	resources.assets journals row monsterfish_flashlight_bad field title; path_id=158; location=csv row 71	resources.assets	resource_textasset_title		Взгляд смерти	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; v1.1.3 full localization completion pass; shorter journal title
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>Without even trying to comprehend what I saw, I started flickering my flashlight at it, hoping the light would save me from that stare…<br>It seems whatever that thing was, it didn’t like bright lights.	resources.assets journals row monsterfish_flashlight_good field text; path_id=158; location=csv row 70	resources.assets	resource_textasset_journal		Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Даже не пытаясь понять, что вижу, я начал мигать фонариком, надеясь, что свет спасёт меня от этого взгляда…<br>Похоже, что бы это ни было, яркий свет ему не нравился.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual monsterfish snatcher island chest cleanup
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I knew it wanted to feast. I tried feeding it my leftovers, desperate to distract it.<br>Everything went blank after that. I woke up with teeth marks all over my lower body… and I don’t think I can feel one of my feet.	resources.assets journals row monsterfish_food_bad field text; path_id=158; location=csv row 65	resources.assets	resource_textasset_journal		Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я понял, что оно голодно, и попытался отвлечь его остатками еды.<br>Дальше всё стало пустым. Я очнулся со следами зубов по всей нижней части тела... и, кажется, больше не чувствую одну ступню.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal fit top cleanup; manual final journal compact cleanup
Death Feeding	resources.assets journals row monsterfish_food_bad field title; path_id=158; location=csv row 65	resources.assets	resource_textasset_title		Смертельное кормление	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I knew it wanted to feast. With a shaking hand, I picked up some cans from my boat and tried offering fish to it.<br>If I hadn’t done that, I’d probably have become its supper.	resources.assets journals row monsterfish_food_good field text; path_id=158; location=csv row 64	resources.assets	resource_textasset_journal		Мир вокруг меня затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я понял, что оно голодно. Дрожащей рукой я поднял с лодки несколько банок и попытался накормить его рыбой.<br>Не сделай я этого — сам, наверное, стал бы его обедом.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal remaining broken-lines cleanup
Feeding Death	resources.assets journals row monsterfish_food_good field title; path_id=158; location=csv row 64	resources.assets	resource_textasset_title		Кормление смерти	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I knew I had only seconds to act. Soon after, it was staring down the barrel of my harpoon gun, and one precise shot made it flee from the boat.<br>May it never find me again, especially without ammunition.	resources.assets journals row monsterfish_hookgun field text; path_id=158; location=csv row 66	resources.assets	resource_textasset_journal		Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>У меня были считанные секунды. Я навёл гарпунное ружьё, и точный выстрел заставил его отступить.<br>Надеюсь, оно больше меня не найдёт. Особенно если патронов не будет.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal fit top cleanup; manual final journal compact cleanup
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I thought a fishnet would either distract it or win me a record in fishing.<br>But everything went blank after the throw. I woke up with only half my toes intact and huge teeth marks on both of my legs.	resources.assets journals row monsterfish_net_bad field text; path_id=158; location=csv row 67	resources.assets	resource_textasset_journal		Мир вокруг меня затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я решил, что рыболовная сеть либо отвлечёт его, либо принесёт мне рекордный улов.<br>Но после броска всё стало пустым. Я очнулся без половины ногтей и с огромными следами зубов на обеих ногах.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal fit top cleanup
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I was sure it was just a nightmare, so I tried to ignore it and drifted off again.<br>It’s daytime now, but I still feel like I’m being watched…	resources.assets journals row monsterfish_sleep field text; path_id=158; location=csv row 68	resources.assets	resource_textasset_journal		Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я решил, что это просто кошмар, попытался не обращать внимания и снова задремал.<br>Сейчас день, но мне всё ещё кажется, будто за мной наблюдают…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual monsterfish snatcher island chest cleanup
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I was sure it was just a nightmare, so I tried to ignore it and drifted off again.<br>I woke up with only half my toes intact and huge teeth marks on my legs.	resources.assets journals row monsterfish_sleep_bad field text; path_id=158; location=csv row 69	resources.assets	resource_textasset_journal		Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я решил, что это просто кошмар, попытался не обращать внимания и снова задремал.<br>Проснулся я с половиной пальцев на ногах и огромными следами зубов на голенях.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual monsterfish snatcher island chest cleanup
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I felt hopeless. I couldn’t look into those dark holes any longer.<br>I hid behind my umbrella and prayed… Everything went blank after that. I woke up with tears all over my body, and some of my toes missing.	resources.assets journals row monsterfish_umbrella_bad field text; path_id=158; location=csv row 73	resources.assets	resource_textasset_journal		Мир вокруг меня затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я был в отчаянии. Я больше не мог смотреть в эти тёмные провалы.<br>Я спрятался за зонтом и молился... Дальше всё стало пустым. Я очнулся со слезящимися глазами и без нескольких пальцев.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal fit top cleanup
My surroundings went dead silent as it stared into my eyes with its hollow gaze.<br>I felt hopeless. I couldn’t look into those dark holes any longer.<br>I hid behind my umbrella, hoping it didn’t have object permanence. I was relieved when I saw no trace of it after peeking again.	resources.assets journals row monsterfish_umbrella_good field text; path_id=158; location=csv row 72	resources.assets	resource_textasset_journal		Мир вокруг затих, когда оно уставилось мне в глаза пустым взглядом.<br>Я был в отчаянии и больше не мог смотреть в эти тёмные провалы.<br>Я спрятался за зонтом, надеясь, что оно не понимает постоянство объекта. После ещё одного взгляда я с облегчением понял: ничего не вижу.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal fit top cleanup; manual journal seawatcher compact cleanup; manual final journal compact cleanup
The boat arrived at a point of diverging paths. None of them looked appealing.<br>I flipped an imaginary coin in my head, and that’s the way we’re headed now.<br>If only the shallow rocky bottom along that route were imaginary too… it was one bumpy passage.	resources.assets journals row needsdirection_break field text; path_id=158; location=csv row 24	resources.assets	resource_textasset_journal		Лодку вынесло к месту, где пути расходились. Ни один не выглядел заманчиво.<br>Я подбросил воображаемую монетку в голове, и туда мы теперь и плывём.<br>Жаль, мелкое каменистое дно по этому пути не было воображаемым… Протрясло знатно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup
The Sea Took the Wheel	resources.assets journals row needsdirection_break field title; path_id=158; location=csv row 24	resources.assets	resource_textasset_title		Море Взяло Руль	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
The boat arrived at a fork in the waterway. I had hoped I could simply keep rowing forward, but in the end, I had to make a choice.<br>I turned left.<br>The waters seemed calmer that way. I just hope I made the right decision…	resources.assets journals row needsdirection_left field text; path_id=158; location=csv row 22	resources.assets	resource_textasset_journal		Лодку вынесло к развилке. Я надеялся просто грести вперёд, но в итоге пришлось выбирать.<br>Я повернул налево.<br>С той стороны вода казалась спокойнее. Надеюсь, я не ошибся…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup
Choices…	resources.assets journals row needsdirection_left field title; path_id=158; location=csv row 22	resources.assets	resource_textasset_title		Выборы...	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
The boat arrived at a fork in the waterway. I had hoped I could simply keep rowing forward, but in the end, I had to make a choice.<br>I turned right.<br>I trusted the dangerous waters more than the empty horizon…	resources.assets journals row needsdirection_right field text; path_id=158; location=csv row 23	resources.assets	resource_textasset_journal		Лодку вынесло к развилке. Я надеялся просто грести вперёд, но в итоге пришлось выбирать.<br>Я повернул направо.<br>Опасным водам я доверился больше, чем пустому горизонту…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual hand helicopter direction journal cleanup
A little rain isn’t so bad. After baking under the sun and sweating for hours, waking up to that felt surprisingly refreshing.<br>But I also needed proper rest, so I covered my head with a bucket to get some unbothered sleep.	resources.assets journals row rain_bucket field text; path_id=158; location=csv row 26	resources.assets	resource_textasset_journal		Небольшой дождь — не так уж плохо. После часов под солнцем и пота проснуться под ним оказалось даже приятно.<br>Но мне всё равно нужен был нормальный отдых, так что я накрыл голову ведром и попытался поспать спокойно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
Shower Night	resources.assets journals row rain_bucket field title; path_id=158; location=csv row 26	resources.assets	resource_textasset_title		Ночь Душа	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I hate getting my socks wet as it is, and now I just had to wake up with all my clothes cold and drenched. I’m not a heavy sleeper either, so something had to help me drift off.<br>The map which proved to be useless, held up just long enough… until I woke up with pieces of it in my mouth. Yuck.	resources.assets journals row rain_map field text; path_id=158; location=csv row 27	resources.assets	resource_textasset_journal		Я терпеть не могу мокрые носки, а тут проснулся в холодной промокшей одежде. Крепким сном я тоже не отличаюсь, так что мне нужно что-то для сна.<br>Карта всё равно была бесполезна и продержалась достаточно долго... пока я не проснулся с её клочками во рту. Фу!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual journal fit top cleanup; manual journal seawatcher compact cleanup
Rain can be calming, even when things aren’t great.<br>Of course, normally I’d hear it from inside, dry and safe, not in a wooden boat, soaked through, with water running down my clothes.<br>Still, I drifted off quickly to the sound of droplets hitting the ocean.	resources.assets journals row rain_sleep field text; path_id=158; location=csv row 28	resources.assets	resource_textasset_journal		Дождь может успокаивать, даже когда всё плохо.<br>Обычно я слушал бы его из сухого безопасного места, а не в деревянной лодке, промокший насквозь, с водой, стекающей по одежде.<br>И всё же я быстро уснул под звук капель, падающих в океан.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
Rain can be calming, even when things aren’t great.<br>Of course, normally I’d hear it from inside, dry and safe, not in a wooden boat, soaked through, with water running down my clothes.<br>I struggled to sleep as every droplet hit my face through the night.	resources.assets journals row rain_sleep_bad field text; path_id=158; location=csv row 29	resources.assets	resource_textasset_journal		Дождь может успокаивать, даже когда всё плохо.<br>Обычно я слушал бы его из сухого безопасного места, а не в деревянной лодке, промокший насквозь, с водой, стекающей по одежде.<br>Я почти не спал: всю ночь каждая капля била мне по лицу.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
A little rain isn’t so bad. After baking under the sun and sweating for hours, waking up to that felt surprisingly refreshing.<br>I don’t want to catch a cold, though, so I rolled out my umbrella for the night.	resources.assets journals row rain_umbrella field text; path_id=158; location=csv row 25	resources.assets	resource_textasset_journal		Небольшой дождь — не так уж плохо. После дня под солнцем проснуться под ним оказалось неожиданно освежающе.<br>Но простужаться мне не хотелось, поэтому на ночь я раскрыл зонт.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
I was jolted awake by the sound of thunder that followed the flashing lights of the storm that brewed up last night.<br>One heavy anchor was enough to keep the boat in place and protect it from drifting too far with the dangerous currents.	resources.assets journals row rainstorm_anchor field text; path_id=158; location=csv row 32	resources.assets	resource_textasset_journal		Я резко проснулся от грома после вспышек ночной бури.<br>Одного тяжёлого якоря хватило, чтобы удержать лодку на месте и не дать опасным течениям унести её слишком далеко.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
Stuck Under the Weather	resources.assets journals row rainstorm_anchor field title; path_id=158; location=csv row 32	resources.assets	resource_textasset_title		Заклинило в погоде	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I was jolted awake by the sound of thunder that followed the flashing lights of the storm that brewed up last night.<br>Far too bothered to sleep, I wore a bucket to dampen the sounds and keep the rain off my face. Worked like a metallic charm.	resources.assets journals row rainstorm_bucket field text; path_id=158; location=csv row 33	resources.assets	resource_textasset_journal		Я резко проснулся от грома после вспышек ночной бури.<br>Спать было невозможно, поэтому я надел ведро, чтобы приглушить шум и закрыться от дождя. Сработало как металлический оберег.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
Roaring Clouds	resources.assets journals row rainstorm_bucket field title; path_id=158; location=csv row 33	resources.assets	resource_textasset_title		Ревущие облака	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I was jolted awake by the sound of thunder that followed the flashing lights of the storm that brewed up last night.<br>Unable to sleep, I wore a bucket to dampen the sounds and keep the rain off my face. The morning was spent reorganizing the things that survived the storm.	resources.assets journals row rainstorm_bucket_lost field text; path_id=158; location=csv row 34	resources.assets	resource_textasset_journal		Я резко проснулся от грома после вспышек ночной бури.<br>Спать было невозможно, поэтому я надел ведро, чтобы приглушить шум и закрыться от дождя. Утро ушло на то, чтобы заново разложить вещи, пережившие бурю.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
I was jolted awake by the sound of thunder that followed the flashing lights of the storm that brewed up last night.<br>It was one of my hardest nights in terms of sleep. I’m still shivering in my cold, wet clothes.	resources.assets journals row rainstorm_sleep field text; path_id=158; location=csv row 35	resources.assets	resource_textasset_journal		Я резко проснулся от грома после вспышек ночной бури.<br>Это была одна из самых тяжёлых ночей для сна. Я всё ещё дрожу в холодной промокшей одежде.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
I was jolted awake by the sound of thunder that followed the flashing lights of the storm that brewed up last night.<br>It was one of my hardest nights in terms of sleep.<br>My supplies were hit too, and the morning was spent rearranging everything so it’s in order again.	resources.assets journals row rainstorm_sleep_lost field text; path_id=158; location=csv row 36	resources.assets	resource_textasset_journal		Я резко проснулся от грома после вспышек ночной бури.<br>Это была одна из самых тяжёлых ночей для сна.<br>Запасы тоже пострадали, и всё утро я раскладывал их заново.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
I was jolted awake by the sound of thunder that followed the flashing lights of the storm that brewed up last night.<br>I managed to keep myself dry with an umbrella, though it may not have been the best idea to use one during a storm in the middle of the ocean.	resources.assets journals row rainstorm_umbrella field text; path_id=158; location=csv row 30	resources.assets	resource_textasset_journal		Я резко проснулся от грома после вспышек ночной бури.<br>Зонт помог мне остаться сухим, хотя пользоваться им во время шторма посреди океана, наверное, было не лучшей идеей.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
I was jolted awake by the sound of thunder that followed the flashing lights of the storm that brewed up last night.<br>I managed to keep myself dry with an umbrella, but it suffered a few tears from the strong winds that came with the storm.	resources.assets journals row rainstorm_umbrella_lost field text; path_id=158; location=csv row 31	resources.assets	resource_textasset_journal		Я резко проснулся от грома после вспышек ночной бури.<br>Зонт помог мне остаться сухим, но сильный ветер во время бури изрядно его потрепал.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual rain rainstorm journal cleanup
A curious seagull made a visit to the boat last night. What a cute and harmless creature!<br>It looked tired and hungry, it must have been flying for quite a while. I couldn’t resist and shared some of my food with it. I may have made a new friend!	resources.assets journals row seagull_eat field text; path_id=158; location=csv row 39	resources.assets	resource_textasset_journal		Прошлой ночью к лодке прилетела любопытная чайка. Какая милая и безобидная птица!<br>Она выглядела усталой и голодной. Должно быть, летела уже очень долго. Я не удержался и поделился с ней едой. Может, у меня появился новый друг!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual seagull journal cleanup
A Feathered Friend?	resources.assets journals row seagull_eat field title; path_id=158; location=csv row 39	resources.assets	resource_textasset_title		Приятель с перьями?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
A curious seagull made a visit to the boat last night. What a cute and harmless creature!<br>But when it started pecking a bit too close to my supplies, I decided to shoo it away with my flashlight. This boat is too small for one more guest.	resources.assets journals row seagull_flashlight field text; path_id=158; location=csv row 37	resources.assets	resource_textasset_journal		Прошлой ночью к лодке прилетела любопытная чайка. Какая милая и безобидная птица!<br>Но когда она начала клевать слишком близко к моим запасам, я решил прогнать её фонариком. Эта лодка слишком мала для ещё одного гостя.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual seagull journal cleanup
I Get the Last Laugh!	resources.assets journals row seagull_flashlight field title; path_id=158; location=csv row 37	resources.assets	resource_textasset_title		Я Делаю Последний Шутник!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
A curious seagull made a visit to the boat last night. Too bad it found the person who’s much desperate for any food they can get their hands on.<br>Lucky for the quick one it was, my plan didn’t work out as intended, and it flew away freely.	resources.assets journals row seagull_net field text; path_id=158; location=csv row 38	resources.assets	resource_textasset_journal		Прошлой ночью к лодке прилетела любопытная чайка. Жаль, что она наткнулась на человека, который сам отчаянно ищет любую еду.<br>К счастью для этой проворной птицы, мой план не сработал как надо, и она улетела.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual seagull journal cleanup
Close Call Culinary	resources.assets journals row seagull_net field title; path_id=158; location=csv row 38	resources.assets	resource_textasset_title		Близкий Вызов Кухонный	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
