priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
4	dialogue	.. I’m not sold on the idea that all this was a coincidence.	.. Не верится мне, что всё это было совпадением.		done	resources.assets:path_id=160:m_Script[day_one_03_01].WHO[0]	type=TextAsset; name=dialogues	day_one_03_01 | So many memories with Dorothy… And now it’s under the ocean.. | I- I miss my crew already.. And I really miss my plants. They were everything to me.. || day_one_03_02 | .. With all its shiny, metallic glory. It and the crew meant everything to me, buddy. Y... | I- I’m sure this much salty water isn’t doing my small seedlings any good, oh dear...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Last night did not feel quiet.	.. Вчера ночью не было спокойно.		done	resources.assets:path_id=160:m_Script[previous_night_react_01_01].WHO[0]	type=TextAsset; name=dialogues	previous_night_react_01_01 | Hey! Did you hear that last night? Was it a blue whale? A shark? | D- did you hear that.. last night? What was that noise? Oh my.. || previous_night_react_02_01 | Buddy! You look hurt. Did you have a fight with a shark last night? Seriously, try to b... | A- are you okay? You look really hurt.. Please, be more careful! J- just hang in there,...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Let’s just hope it doesn’t like small wooden boats.	.. Давай надеяться, что оно не любит маленькие деревянные лодки.		done	resources.assets:path_id=160:m_Script[day_one_02_02].WHO[0]	type=TextAsset; name=dialogues	day_one_02_02 | This old bucket’s indestructible though… You can bet on that! | But the sound… I -it's still making me uneasy. What made that sound..? || day_one_03_01 | So many memories with Dorothy… And now it’s under the ocean.. | I- I miss my crew already.. And I really miss my plants. They were everything to me..	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Let’s just hope you’re being overly pessimistic.	.. Надеюсь, что ты просто переживаешь.		done	resources.assets:path_id=160:m_Script[early_days_09_04].WHO[0]	type=TextAsset; name=dialogues	early_days_09_04 | Come on! It’s gonna make a great story one day! Just let me know if you change your min... | Are you… allergic? If so, I didn’t know, sorry… || early_days_10_01 | Every time I light this pipe, I think of her… | I- I think the sea has moods. She was sad yesterday. I could feel it.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Like they knew this could happen? D- did they think I’d freak out if I knew?	.. Как будто они знали, что это может случиться? Д-думали, я разозлюсь, если узнаю?		done	resources.assets:path_id=160:m_Script[late_days_08_02].WOMAN[0]	type=TextAsset; name=dialogues	The company told me things they said were just for me to know… | late_days_08_02 | Now I feel stupid for not telling a single soul.. My momma would already be out here sw... || Why be so damn secretive? | late_days_09_01 | I wanna see the face of the guy who got us into this mess…	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Look what I’ve got! It’s heavy, but might’ve been worth hauling up from the bottom!	.. Посмотри, что у меня есть! Оно тяжелое, но может быть того стоит вытащить с дна!		done	resources.assets:path_id=160:m_Script[help_explore_win_01].MAN[0]	type=TextAsset; name=dialogues	… | … | help_explore_win_01 || … | … | help_explore_win_02	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. My jacket got all wet.	.. Моя куртка вся заплесневела.		done	resources.assets:path_id=160:m_Script[previous_night_react_03_01].WHO[0]	type=TextAsset; name=dialogues	previous_night_react_03_01 | It was a rough last night, for sure.. Thought I wasn’t seasick, but that.. was somethin... | M- my clothes got soggy and I was freezing last night.. I hope the weather gets better.. || previous_night_react_04_01 | Did you find something interesting last night, buddy? Tell me about it! | Y- you look like you found something interesting last night.. What was it?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. On some nights, fish that show up get pretty… large.	.. Некоторые ночи, рыба, которая появляется, становится довольно... большой.		done	resources.assets:path_id=160:m_Script[prenightlore_04_01].WHO[0]	type=TextAsset; name=dialogues	prenightlore_04_01 | Do you wanna know what I find really odd, bud? | W- Why do the larger fish only come up at night? || prenightlore_04_02 | The fish I see at night… they’re way bigger than usual.. We should try fishing at night... | … How big are the biggest..?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. T- the thought of only the two of us surviving.. Terrifying. But it’s a relief that w- we made it..	.. Т- только мы двое выжили.. Ужасно. Но это облегчает, что мы выжили..		done	resources.assets:path_id=160:m_Script[day_one_01_02].WOMAN[0]	type=TextAsset; name=dialogues	There is no chance that the others have survived. | day_one_01_02 | I’m sure they would want us to keep going though, let’s not lose hope so quickly..! || … Let’s not be survivors for no reason. We have to keep going now. | day_one_02_01 | Darn! If I’d seen whatever hit our ship a lot earlier, we wouldn’t be stuck here now, w...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Thanks for waking up last night.	..Спасибо, что проснулась вчера.		done	resources.assets:path_id=160:m_Script[previous_night_react_05_01].WHO[0]	type=TextAsset; name=dialogues	previous_night_react_05_01 | Sorry about last night! Sleeping’s really tough when you’re seasick, let me tell ya’! | I-I’m sorry about last night. I hope waking you wasn’t too much of a bother. || reactdayenv_puddle_01 | Darn! M’shoes got all soggy! | M- my shoes are filled with water.. So uncomfortable, ugh..	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. The cat tried to eat my hat..	.. Кошка пыталась съесть мою шляпу..		done	resources.assets:path_id=160:m_Script[cat_01_01].WHO[0]	type=TextAsset; name=dialogues	cat_01_01 | Cap’ Whiskers is just adorable. Watching the fish swim around the boat all day.. | Whiskers is really cute today.. He sat on my lap for hours, purring away.. || cat_01_02 | Maybe I should teach him how to fish.. | How.. peaceful...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. The end of my peg is all soaked through.	..Конец моего ножки весь промок.		done	resources.assets:path_id=160:m_Script[reactdayenv_puddle_01].WHO[0]	type=TextAsset; name=dialogues	reactdayenv_puddle_01 | Darn! M’shoes got all soggy! | M- my shoes are filled with water.. So uncomfortable, ugh.. || reactdayenv_danger_02 | We’re arriving at some dangerous waters here, aren’t we, buddy? | T- the sea seems.. More dangerous than before.. right?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Unless someone finds us, we’re expected to be stuck here for a few days. Let’s focus.	.. Если кто-нибудь нас найдет, мы должны быть здесь несколько дней. Давай сосредоточимся.		done	resources.assets:path_id=160:m_Script[help_explore_map_05].WHO[0]	type=TextAsset; name=dialogues	help_explore_map_05 | Looking at this, pal, we’re days away from reaching any land, so let’s make ourselves c... | It.. It looks like we’re way too far away from any shores.. We’re going to row for a fe... || help_explore_scuba_01 | Cool diving gear you got there, buddy! Can I give it a go? I could try finding somethin... | …	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. We should compete to see which one of us is more resilient.	.. Мы должны соревноваться, чтобы увидеть, кто из нас более вынослив.		done	resources.assets:path_id=160:m_Script[late_days_03_01].WHO[0]	type=TextAsset; name=dialogues	late_days_03_01 | One more day out here and I’m gonna start naming the planks. This one is Jeff. Say hi, ... | I think.. I see something green growing between the planks.. t- this can only mean one ... || late_days_03_02 | … Jeff says hi. | I can have my own small personal garden here..!	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Whatever. Look. We might end up using this, take it.	.. Да плевать. Смотри. Нам это ещё может пригодиться, держи.		done	resources.assets:path_id=160:m_Script[start_item_01].WHO[0]	type=TextAsset; name=dialogues	start_item_01 | Also, look what I have brought with me! You can have it bud, here. | Oh, by the way, I- I was able to bring this with me, look. || start_item_02 | Aye, look what I found! This might help us later aye? Here, have it. | I tried to bring some stuff with me, too, but this is all I could get, look.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
